Title,Content,Date
Potter appointed new Sweden boss,"Graham Potter has not been out of work for long. The former West Ham boss will be the new Sweden head coach, taking charge of the men’s national team with the goal of qualifying for next summer’s World Cup. After only one point from the first four matches in the World Cup qualifiers, Jon Dahl Tomasson lost his job last week. Potter takes charge from today with the short-term agreement to extend over the ongoing qualifying period with matches against Switzerland and Slovenia in November and a potential playoff in March. The deal will be extended if Sweden make it to the World Cup. ""Together with the players, I want to realise the fans' dream of a championship summer,"" says Potter. ""I am very humbled by the assignment, but also incredibly inspired. Sweden has fantastic players who deliver in the world's best leagues during the weeks. My job will be to create the conditions so that we as a team deliver at the highest level to take Sweden to the World Cup next summer.” Potter, who was sacked by West Ham on September 27, retains a strong reputation in Sweden after seven successful years at Ostersunds FK between 2011 and 2018, during which time he took the club into Europe. ""It feels very good that Graham in,” says Kim Kallstrom, the football director of Sweden’s football federation. “We are all aware of the situation we are in, and believe that with his leadership skills he will bring the team together in a good way. He is tactically skilled at creating conditions to win matches and has an ability to identify players' strengths and how they interact in the best way.”",20/10/2025
Pope confirms clause triggered in Newcastle deal,"Newcastle goalkeeper Nick Pope has confirmed the club have triggered a one-year extension on his current contract. Sky Sports News reported the clause had been triggered earlier in October, meaning he will now remain at St James' Park until 2027. The 33-year-old goalkeeper, who has been in outstanding form so far this season, accepted the option as part of a reward for helping the club qualify for the Champions League. Speaking ahead of the Champions League clash against Benfica on Tuesday, Pope was asked about how it felt to extend his stay with the Magpies. ""My contract is up in 2027,"" he said. ""I look forward to spending as long as I can here.""",20/10/2025
Potter's pride as he returns to Sweden,"Graham Potter has spoken of his pride at returning to Sweden as national team manager, having begun his coaching career in the country. His first task is qualifying for the World Cup, having earned just just one point from their opening four qualifying games. “My feelings for being the Swedish national team manager are one of extreme pride, it’s a really exciting day for me,” Potter said. “It’s quite clear, we want to get to the World Cup, simple as that. We have to get the team together, playing well, winning games, and our aim is to get to the World Cup. “How I see the players, the team and the group is positive. The challenge now and the work is to make us into a really good team.” Potter took Ostersunds from the fourth division of Swedish football to the first division during his seven-year tenure at the club. “I think back to coming into the country in 2011, playing in the fourth tier in Swedish football, and so to be here now I'm incredibly proud and it feels really, really special,"" Potter added. “I always keep an eye on Swedish football because of my relationship with the country. “Swedish football means an incredible amount to me. It’s the start of my professional coaching career, I’ll be forever grateful for the time I had here, for the football family here – it’s an incredible place and one I'm really proud to be part of.” A poor run of results has left Sweden bottom of their qualifying group, and their most recent 1-0 defeat to Kosovo on October 13 led to the dismissal of Jon Dahl Tomasson. “I'm aware of the results that the team had and the players that we have, but now it’s about looking forward and I'm really excited to be here and help the team achieve the goal of the World Cup,” Potter said. “It’s an incredible opportunity for me, a very proud moment in my life and my career. “What I look forward to most is meeting the players, all the people in the football family in Sweden, our supporters, and then competing and winning games to get to the World Cup. “The message to our supporters is, we need their support. Swedish football fans are renowned for being incredible around the world and I'm really looking forward to experiencing that.”",20/10/2025
Kemp signs new Stevenage deal,,20/10/2025
'I could never have asked for that amount of money!',"Former Liverpool manager Jurgen Klopp speaking on the Diary of a CEO podcast: ""We built three stands and a training ground. Nobody ever told me that this is possible that we can spend like that. ""My last year at Liverpool, the Adidas deal, the new stadium, all these kind of things earned more money, but never, ever could I have asked for that amount of money, but that's not a problem. ""I love the fact we were as successful as we were and built new stands and built a training ground, because we talk now about transfer windows in the way you want to talk about it, spend a lot of money, but there's no discussion about the stands and no discussion about the training ground. They are second to none. ""The same place where Anfield is, they could build pretty much a new stadium without leaving the old one so that's a fantastic story and that will stay forever. Maybe at one point they decide the Kop could be for even more people or whatever, but you could do stuff there. And that's what I love about this. ""I really want, as much as I can - and it's not my first target because I have to win football games with my team - a club that benefits from the time we were together after we left. I want that.""",20/10/2025
Klopp: I turned down Man Utd in 2013,"Jurgen Klopp has revealed he turned down the Manchester United job in 2013 having decided the project was “not for me” after he was told things during discussions that he ""didn't like."" Speaking on the Diary of a CEO podcast, Klopp who was later appointed Liverpool manager in October 2015, explained: “Yes, I spoke to them [Manchester United]. ""In the year when Sir Alex Ferguson retired they spoke to me. Of course they were interested. “At one point. At that time I would have been interested. I was young, I had a sensational team at Dortmund, my God. They probably thought ‘what is he doing there?’ “They tried. It was the wrong time, wrong moment. I had a contract at Dortmund and wouldn’t have left, not really for nobody at that time. “There are some reasons [why he didn’t take the job]. The people in that conversation told me [things] which I didn’t like. “United was that big – “we get all the players we want. We get him, we get him, we get him, we get him” and I was sitting there … It was not my project. “It was the wrong time but on top of that it was not my project. I didn't want to bring back, I don’t know, Pogba. “Paul is a sensational player, my God, but these things don’t work usually. Or Cristiano, my God, we all know together with Messi he is the best player in the world but bringing back never helps. “At that time in 2013 it was obviously not about Cristiano maybe about Paul, I’m not even sure, [I don’t] get the numbers [dates] together, but the idea is we bring the best players together and let’s go.""",20/10/2025
McGinn set to sign new Villa deal,"John McGinn is close to signing a new contract to stay at Aston Villa. The Villa captain had interest from other Premier League clubs in the summer and was the subject of an £18m bid from Everton. However, the Scotland international remains an important part of Unai Emery’s plans at Villa Park. McGinn signed for Villa from Hibernian in 2018 and his current deal, signed in 2023, expires in 2027.",20/10/2025
,       ,20/10/2025
Dyche verbally agrees to become next Forest manager,Sky Sports,20/10/2025
Muscat's move to Rangers collapses as Rohl re-emerges as contender,"Danny Rohl is among those back in contention for the Rangers head coach role following a breakdown in talks with Kevin Muscat, Sky Sports News understands. Sky Sports",20/10/2025
Keane: Mainoo might have to move on,"Roy Keane believes Kobbie Mainoo may have to move on from Manchester United if he cannot get in Ruben Amorim's team after another snub in a big game. Mainoo was left on United's bench for the Super Sunday clash at LIverpool despite veteran midfielder Casemiro playing two games for Brazil over the international break and travelling a long distance from South Korea. Casemiro still started over Mainoo, but Keane understands why Mainoo is not playing right now. ""It's obviously seems to be a problem for Mainoo getting into this team,"" said Keane to Sky Sports. The word coming out is they don't' think he can cover the ground that quickly, but if you look at Man Utd's other midfielders they've got, they're not great at that either. ""Asa a young player, he has to suck that up and work hard And when he gets a chance, he has to take it. ""A young player with good potential cannot be guaranteed a place in United's team. But it will come down to the player himself. Your job every day every week is to make sure the manager puts you in the team. ""If the manager deep down doesn't fancy him? I don't know. We will find that out in the next few weeks. Because if he doesn't fancy him, he might have to move him on. ""But Mainoo's got that opportunity. He got some plaudits when he first came in, he was involved in the England squad. He has to get back to that, ""He's had opportunities recently and when he's come on and got opportunities, he just looks a bit short for me. I wouldn't be scratching my head thinking: why is he not in the team? I can see why he is not picking him at this moment in time.""",19/10/2025
'Liverpool need Slot to act like a Real Madrid manager',"Sky Sports Jamie Carragher at Anfield: ""They’ve brought in a lot of players and it’s given the manager a few problems. ""When you have spent that much on players, you have to make that work and you have to find a way to get the players into the team. The idea that Florian Wirtz won’t get into the Liverpool team most weeks is nonsensical. You are going to have to find a way to make it work. ""It makes me think a little bit of Real Madrid. The summer Liverpool had was Real Madrid-like, it wasn’t Liverpool like. Liverpool don’t normally – at least when I played and under Jurgen Klopp – go and buy the best players on the market for the most market. That wasn’t the way Liverpool did things, but they did it this summer. ""Alexander Isak is arguably the best available striker on the market and Florian Wirtz is the best No 10, they paid big money for them. That’s what Real Madrid would do most summers – and then the managers like Vicente del Bosque or Carlo Ancelotti would just have to figure it out. They would be given a set of players and that’s what Arne Slot has got to do. ""It’s been a Real Madrid summer for Liverpool in terms of transfer fees, they may need their manager to be a Real Madrid manager as such for the next few months and just try and make things work. Not necessarily getting them into his system, but how does he get this team functioning well and getting the best from them?""",19/10/2025
Dyche in advanced talks for Forest job but Mancini also in frame,Sean Dyche is in advanced talks with Nottingham Forest about the prospect of becoming their new head coach - but other candidates have not yet been ruled out. Sky Sports,19/10/2025
Silva's Fulham release clause 'revealed' amid Forest interest,Marco Silva's release clause at Fulham is believed to be £8m as he emerges as a potential candidate for the vacant Nottingham Forest job - The Guardian. Sky Sports,19/10/2025
Antony continuing to shine for Betis,"Former Manchester United winger Antony was the hero for Real Betis as his late brace earned them a 2–2 draw away to Villarreal. The Brazilian struck twice, first in the 66th minute and again deep into stoppage time, to salvage a point after goals from Tajon Buchanan and Alberto Moleiro had put the hosts in control. It’s a reminder of Antony’s quality on his day, with Betis now unbeaten in their last three La Liga matches.",18/10/2025
Silva in frame for Forest job?,"Fulham boss Marco Silva has major internal support at Nottingham Forest over succeeding Ange Postecoglou, according to BBC Sport. However, it is claimed that Silva has a ""significant"" release clause in his contract at Craven Cottage, which provides an obstacle for Forest. Postecoglou was sacked by Forest less than 20 minutes after the full-time whistle of Saturday's 3-0 home defeat to Chelsea. Sky Sports News understands that Sean Dyche is in advanced talks with Forest about the prospect of becoming their new head coach - but other candidates have not yet been ruled out. Former Manchester City boss Roberto Mancini has held positive talks about replacing Postecoglou. Importantly, both Dyche and Mancini are currently out of work and would therefore be available without the need to pay compensation for their release.",18/10/2025
Marinakis wants to move quickly in search for third coach of season,"Latest from Sky Sports News' Anton Toloui and Rob Dorsett: The decision over who replaces Ange Postecoglou lies entirely with Nottingham Forest owner Marinakis, who is looking for his third head coach of the season already. He knows this next managerial appointment is key in trying to produce some stability and belief in the dressing room and amongst the supporter base after a damaging period for the club. In that regard, Forest's hierarchy currently believe Dyche is the best man to steady the ship, organise and motivate the players, and crucially keep the club in the Premier League despite having ambitions of finishing further up the table. Another key demand from the owner is for whoever takes over to maximise the significant investment that was made in the playing squad in the summer. Forest spent more than £180m in the transfer window, and £130m of that talent wasn't in the matchday squad against Chelsea. This was another area of dispute between the owner and Postecoglu, Sky Sports News has been told. Despite the importance of the appointment, Forest's bosses are keen to move quickly, with the Europa League game against Porto to come on Thursday.",18/10/2025
